Date,VX1,VX2,VX1_Expiry,VX2_Expiry
2019-02-07,17.175,17.325,2019-02-13,2019-04-17
2019-02-08,16.625,17.175,2019-02-13,2019-04-17
2019-02-11,16.225,17.075,2019-02-13,2019-04-17
2019-02-12,15.625,16.875,2019-02-13,2019-04-17
2019-02-13,15.6,16.825,2019-02-13,2019-04-17
2019-02-14,17.125,17.375,2019-04-17,2019-05-22
2019-02-15,16.625,16.975,2019-04-17,2019-05-22
2019-02-19,16.625,16.925,2019-04-17,2019-05-22
2019-02-20,16.225,16.675,2019-04-17,2019-05-22
2019-02-21,16.475,16.775,2019-04-17,2019-05-22
2019-02-22,15.925,16.375,2019-04-17,2019-05-22
2019-02-25,16.125,16.425,2019-04-17,2019-05-22
2019-02-26,16.375,16.675,2019-04-17,2019-05-22
2019-02-27,16.325,16.675,2019-04-17,2019-05-22
2019-02-28,16.225,16.65,2019-04-17,2019-05-22
2019-03-01,15.625,16.125,2019-04-17,2019-05-22
2019-03-04,15.875,16.325,2019-04-17,2019-05-22
2019-03-05,16.075,16.425,2019-04-17,2019-05-22
2019-03-06,16.475,16.825,2019-04-17,2019-05-22
2019-03-07,16.875,17.125,2019-04-17,2019-05-22
2019-03-08,16.975,17.225,2019-04-17,2019-05-22
2019-03-11,15.925,16.375,2019-04-17,2019-05-22
2019-03-12,15.675,16.175,2019-04-17,2019-05-22
2019-03-13,15.475,15.975,2019-04-17,2019-05-22
2019-03-14,15.325,15.875,2019-04-17,2019-05-22
2019-03-15,14.875,15.575,2019-04-17,2019-05-22
2019-03-18,15.025,15.725,2019-04-17,2019-05-22
2019-03-19,15.125,15.925,2019-04-17,2019-05-22
2019-03-20,15.325,16.125,2019-04-17,2019-05-22
2019-03-21,15.075,15.925,2019-04-17,2019-05-22
2019-03-22,16.725,17.125,2019-04-17,2019-05-22
2019-03-25,16.825,17.225,2019-04-17,2019-05-22
2019-03-26,15.925,16.675,2019-04-17,2019-05-22
2019-03-27,16.225,16.975,2019-04-17,2019-05-22
2019-03-28,15.625,16.625,2019-04-17,2019-05-22
2019-03-29,15.225,16.325,2019-04-17,2019-05-22
2019-04-01,14.875,15.975,2019-04-17,2019-05-22
2019-04-02,14.875,16.075,2019-04-17,2019-05-22
2019-04-03,14.875,16.025,2019-04-17,2019-05-22
2019-04-04,14.775,15.925,2019-04-17,2019-05-22
2019-04-05,14.325,15.675,2019-04-17,2019-05-22
2019-04-08,14.475,15.675,2019-04-17,2019-05-22
2019-04-09,15.075,16.225,2019-04-17,2019-05-22
2019-04-10,14.425,15.775,2019-04-17,2019-05-22
2019-04-11,13.825,15.525,2019-04-17,2019-05-22
2019-04-12,12.775,14.775,2019-04-17,2019-05-22
2019-04-15,12.575,14.675,2019-04-17,2019-05-22
2019-04-16,12.575,14.625,2019-04-17,2019-05-22
2019-04-17,11.71,14.625,2019-04-17,2019-05-22
2019-04-18,14.425,15.575,2019-05-22,2019-06-19
2019-04-22,14.175,15.375,2019-05-22,2019-06-19
2019-04-23,14.125,15.325,2019-05-22,2019-06-19
2019-04-24,14.575,15.625,2019-05-22,2019-06-19
2019-04-25,14.825,15.975,2019-05-22,2019-06-19
2019-04-26,14.325,15.525,2019-05-22,2019-06-19
2019-04-29,14.525,15.725,2019-05-22,2019-06-19
2019-04-30,14.425,15.775,2019-05-22,2019-06-19
2019-05-01,15.225,16.325,2019-05-22,2019-06-19
2019-05-02,15.175,16.225,2019-05-22,2019-06-19
2019-05-03,14.275,15.575,2019-05-22,2019-06-19
2019-05-06,15.525,16.325,2019-05-22,2019-06-19
2019-05-07,17.875,17.725,2019-05-22,2019-06-19
2019-05-08,18.175,17.925,2019-05-22,2019-06-19
2019-05-09,17.975,17.875,2019-05-22,2019-06-19
2019-05-10,16.125,16.825,2019-05-22,2019-06-19
2019-05-13,19.525,18.975,2019-05-22,2019-06-19
2019-05-14,18.125,18.075,2019-05-22,2019-06-19
2019-05-15,16.925,17.375,2019-05-22,2019-06-19
2019-05-16,15.725,16.775,2019-05-22,2019-06-19
2019-05-17,15.875,17.025,2019-05-22,2019-06-19
2019-05-20,16.125,17.175,2019-05-22,2019-06-19
2019-05-21,15.025,16.275,2019-05-22,2019-06-19
2019-05-22,15.01,16.225,2019-05-22,2019-06-19
2019-05-23,17.325,17.625,2019-06-19,2019-07-17
2019-05-24,16.725,17.325,2019-06-19,2019-07-17
2019-05-28,17.375,17.725,2019-06-19,2019-07-17
2019-05-29,17.775,18.025,2019-06-19,2019-07-17
2019-05-30,17.425,17.825,2019-06-19,2019-07-17
2019-05-31,18.175,18.375,2019-06-19,2019-07-17
2019-06-03,18.275,18.325,2019-06-19,2019-07-17
2019-06-04,17.225,17.675,2019-06-19,2019-07-17
2019-06-05,16.625,17.325,2019-06-19,2019-07-17
2019-06-06,16.475,17.125,2019-06-19,2019-07-17
2019-06-07,16.725,17.225,2019-06-19,2019-07-17
2019-06-10,16.375,17.025,2019-06-19,2019-07-17
2019-06-11,16.475,17.125,2019-06-19,2019-07-17
2019-06-12,16.325,17.025,2019-06-19,2019-07-17
2019-06-13,16.125,17.025,2019-06-19,2019-07-17
2019-06-14,15.775,16.775,2019-06-19,2019-07-17
2019-06-17,15.275,16.625,2019-06-19,2019-07-17
2019-06-18,15.075,16.625,2019-06-19,2019-07-17
2019-06-19,14.8,15.875,2019-06-19,2019-07-17
2019-06-20,16.125,16.725,2019-07-17,2019-08-21
2019-06-21,16.525,17.125,2019-07-17,2019-08-21
2019-06-24,16.275,16.975,2019-07-17,2019-08-21
2019-06-25,16.675,17.325,2019-07-17,2019-08-21
2019-06-26,16.525,17.275,2019-07-17,2019-08-21
2019-06-27,16.075,16.975,2019-07-17,2019-08-21
2019-06-28,15.525,16.575,2019-07-17,2019-08-21
2019-07-01,14.925,16.125,2019-07-17,2019-08-21
2019-07-02,14.225,15.575,2019-07-17,2019-08-21
2019-07-03,14.025,15.525,2019-07-17,2019-08-21
2019-07-05,14.325,15.675,2019-07-17,2019-08-21
2019-07-08,14.875,16.025,2019-07-17,2019-08-21
2019-07-09,14.825,16.075,2019-07-17,2019-08-21
2019-07-10,14.025,15.575,2019-07-17,2019-08-21
2019-07-11,13.625,15.425,2019-07-17,2019-08-21
2019-07-12,13.125,15.225,2019-07-17,2019-08-21
2019-07-15,12.875,15.225,2019-07-17,2019-08-21
2019-07-16,12.775,15.325,2019-07-17,2019-08-21
2019-07-17,12.69,15.725,2019-07-17,2019-08-21
2019-07-18,15.325,16.375,2019-08-21,2019-09-18
2019-07-19,15.875,16.725,2019-08-21,2019-09-18
2019-07-22,15.175,16.375,2019-08-21,2019-09-18
2019-07-23,14.775,16.125,2019-08-21,2019-09-18
2019-07-24,14.375,15.825,2019-08-21,2019-09-18
2019-07-25,14.675,16.125,2019-08-21,2019-09-18
2019-07-26,14.375,15.825,2019-08-21,2019-09-18
2019-07-29,14.475,15.925,2019-08-21,2019-09-18
2019-07-30,15.075,16.425,2019-08-21,2019-09-18
2019-07-31,16.075,17.175,2019-08-21,2019-09-18
2019-08-01,17.475,17.775,2019-08-21,2019-09-18
2019-08-02,17.475,17.675,2019-08-21,2019-09-18
2019-08-05,21.625,20.225,2019-08-21,2019-09-18
2019-08-06,19.675,19.425,2019-08-21,2019-09-18
2019-08-07,19.375,19.125,2019-08-21,2019-09-18
2019-08-08,17.725,18.075,2019-08-21,2019-09-18
2019-08-09,18.475,18.575,2019-08-21,2019-09-18
2019-08-12,20.775,19.975,2019-08-21,2019-09-18
2019-08-13,18.125,18.475,2019-08-21,2019-09-18
2019-08-14,21.425,20.425,2019-08-21,2019-09-18
2019-08-15,21.175,20.475,2019-08-21,2019-09-18
2019-08-16,18.775,19.325,2019-08-21,2019-09-18
2019-08-19,16.825,18.075,2019-08-21,2019-09-18
2019-08-20,17.225,18.475,2019-08-21,2019-09-18
2019-08-21,15.63,17.375,2019-08-21,2019-09-18
2019-08-22,17.875,18.325,2019-09-18,2019-10-16
2019-08-23,19.675,19.475,2019-09-18,2019-10-16
2019-08-26,19.425,19.425,2019-09-18,2019-10-16
2019-08-27,20.125,20.075,2019-09-18,2019-10-16
2019-08-28,19.375,19.625,2019-09-18,2019-10-16
2019-08-29,18.475,19.025,2019-09-18,2019-10-16
2019-08-30,18.825,19.175,2019-09-18,2019-10-16
2019-09-03,19.525,19.525,2019-09-18,2019-10-16
2019-09-04,18.075,18.675,2019-09-18,2019-10-16
2019-09-05,17.275,18.225,2019-09-18,2019-10-16
2019-09-06,16.525,17.725,2019-09-18,2019-10-16
2019-09-09,16.425,17.675,2019-09-18,2019-10-16
2019-09-10,16.225,17.675,2019-09-18,2019-10-16
2019-09-11,15.725,17.325,2019-09-18,2019-10-16
2019-09-12,14.975,17.025,2019-09-18,2019-10-16
2019-09-13,14.475,16.875,2019-09-18,2019-10-16
2019-09-16,14.625,17.275,2019-09-18,2019-10-16
2019-09-17,14.525,17.075,2019-09-18,2019-10-16
2019-09-18,14.54,16.375,2019-09-18,2019-10-16
2019-09-19,16.225,17.575,2019-10-16,2019-11-20
2019-09-20,17.225,18.375,2019-10-16,2019-11-20
2019-09-23,16.725,18.025,2019-10-16,2019-11-20
2019-09-24,17.875,18.675,2019-10-16,2019-11-20
2019-09-25,17.225,18.375,2019-10-16,2019-11-20
2019-09-26,17.425,18.575,2019-10-16,2019-11-20
2019-09-27,18.025,19.025,2019-10-16,2019-11-20
2019-09-30,17.125,18.275,2019-10-16,2019-11-20
2019-10-01,18.575,19.325,2019-10-16,2019-11-20
2019-10-02,20.075,20.175,2019-10-16,2019-11-20
2019-10-03,18.975,19.375,2019-10-16,2019-11-20
2019-10-04,17.625,18.675,2019-10-16,2019-11-20
2019-10-07,17.975,18.775,2019-10-16,2019-11-20
2019-10-08,20.075,19.975,2019-10-16,2019-11-20
2019-10-09,18.575,19.275,2019-10-16,2019-11-20
2019-10-10,17.625,18.825,2019-10-16,2019-11-20
2019-10-11,15.825,18.075,2019-10-16,2019-11-20
2019-10-14,14.525,17.325,2019-10-16,2019-11-20
2019-10-15,13.625,16.875,2019-10-16,2019-11-20
2019-10-16,13.78,16.725,2019-10-16,2019-11-20
2019-10-17,16.575,17.425,2019-11-20,2019-12-18
2019-10-18,16.675,17.525,2019-11-20,2019-12-18
2019-10-21,16.075,17.225,2019-11-20,2019-12-18
2019-10-22,16.475,17.575,2019-11-20,2019-12-18
2019-10-23,16.175,17.325,2019-11-20,2019-12-18
2019-10-24,16.025,17.275,2019-11-20,2019-12-18
2019-10-25,15.425,16.925,2019-11-20,2019-12-18
2019-10-28,15.625,17.025,2019-11-20,2019-12-18
2019-10-29,15.475,17.025,2019-11-20,2019-12-18
2019-10-30,14.975,16.475,2019-11-20,2019-12-18
2019-10-31,15.275,16.725,2019-11-20,2019-12-18
2019-11-01,14.575,16.175,2019-11-20,2019-12-18
2019-11-04,14.725,16.225,2019-11-20,2019-12-18
2019-11-05,15.025,16.575,2019-11-20,2019-12-18
2019-11-06,14.775,16.325,2019-11-20,2019-12-18
2019-11-07,14.625,16.175,2019-11-20,2019-12-18
2019-11-08,14.275,16.025,2019-11-20,2019-12-18
2019-11-11,14.075,15.825,2019-11-20,2019-12-18
2019-11-12,13.875,15.825,2019-11-20,2019-12-18
2019-11-13,13.975,15.825,2019-11-20,2019-12-18
2019-11-14,13.725,15.625,2019-11-20,2019-12-18
2019-11-15,12.975,15.125,2019-11-20,2019-12-18
2019-11-18,12.675,15.025,2019-11-20,2019-12-18
2019-11-19,13.075,15.225,2019-11-20,2019-12-18
2019-11-20,13.01,15.175,2019-11-20,2019-12-18
2019-11-21,15.325,17.025,2019-12-18,2020-01-22
2019-11-22,14.775,16.725,2019-12-18,2020-01-22
2019-11-25,14.075,16.225,2019-12-18,2020-01-22
2019-11-26,13.875,16.075,2019-12-18,2020-01-22
2019-11-27,13.825,16.125,2019-12-18,2020-01-22
2019-11-29,14.125,16.375,2019-12-18,2020-01-22
2019-12-02,15.225,17.075,2019-12-18,2020-01-22
2019-12-03,16.225,17.575,2019-12-18,2020-01-22
2019-12-04,15.325,16.975,2019-12-18,2020-01-22
2019-12-05,15.025,16.775,2019-12-18,2020-01-22
2019-12-06,14.425,16.375,2019-12-18,2020-01-22
2019-12-09,15.625,17.125,2019-12-18,2020-01-22
2019-12-10,15.275,16.875,2019-12-18,2020-01-22
2019-12-11,14.775,16.575,2019-12-18,2020-01-22
2019-12-12,13.625,15.925,2019-12-18,2020-01-22
2019-12-13,12.575,15.175,2019-12-18,2020-01-22
2019-12-16,12.225,14.825,2019-12-18,2020-01-22
2019-12-17,12.475,14.875,2019-12-18,2020-01-22
2019-12-18,11.99,14.825,2019-12-18,2020-01-22
2019-12-19,14.625,16.275,2020-01-22,2020-02-19
2019-12-20,14.775,16.425,2020-01-22,2020-02-19
2019-12-23,14.775,16.575,2020-01-22,2020-02-19
2019-12-24,14.525,16.475,2020-01-22,2020-02-19
2019-12-26,14.525,16.575,2020-01-22,2020-02-19
2019-12-27,15.125,17.025,2020-01-22,2020-02-19
2019-12-30,15.525,17.375,2020-01-22,2020-02-19
2019-12-31,14.625,16.625,2020-01-22,2020-02-19
2020-01-02,14.075,16.125,2020-01-22,2020-02-19
2020-01-03,15.025,16.725,2020-01-22,2020-02-19
2020-01-06,14.875,16.675,2020-01-22,2020-02-19
2020-01-07,14.675,16.525,2020-01-22,2020-02-19
2020-01-08,14.175,16.125,2020-01-22,2020-02-19
2020-01-09,13.625,15.775,2020-01-22,2020-02-19
2020-01-10,13.575,15.725,2020-01-22,2020-02-19
2020-01-13,13.175,15.375,2020-01-22,2020-02-19
2020-01-14,13.075,15.225,2020-01-22,2020-02-19
2020-01-15,12.925,15.175,2020-01-22,2020-02-19
2020-01-16,12.575,14.925,2020-01-22,2020-02-19
2020-01-17,12.525,14.925,2020-01-22,2020-02-19
2020-01-21,12.925,15.075,2020-01-22,2020-02-19
2020-01-22,12.62,15.175,2020-01-22,2020-02-19
2020-01-23,15.025,15.675,2020-02-19,2020-03-18
2020-01-24,16.025,16.225,2020-02-19,2020-03-18
2020-01-27,17.775,17.325,2020-02-19,2020-03-18
2020-01-28,16.675,16.825,2020-02-19,2020-03-18
2020-01-29,16.675,16.775,2020-02-19,2020-03-18
2020-01-30,16.075,16.425,2020-02-19,2020-03-18
2020-01-31,18.225,17.725,2020-02-19,2020-03-18
2020-02-03,17.975,17.425,2020-02-19,2020-03-18
2020-02-04,16.525,16.525,2020-02-19,2020-03-18
2020-02-05,15.725,16.125,2020-02-19,2020-03-18
2020-02-06,15.575,15.975,2020-02-19,2020-03-18
2020-02-07,16.025,16.225,2020-02-19,2020-03-18
2020-02-10,15.625,15.975,2020-02-19,2020-03-18
2020-02-11,15.625,15.925,2020-02-19,2020-03-18
2020-02-12,14.475,15.325,2020-02-19,2020-03-18
2020-02-13,14.825,15.575,2020-02-19,2020-03-18
2020-02-14,14.425,15.425,2020-02-19,2020-03-18
2020-02-18,14.875,15.825,2020-02-19,2020-03-18
2020-02-19,14.51,15.375,2020-02-19,2020-03-18
2020-02-20,16.075,16.825,2020-03-18,2020-04-15
2020-02-21,16.925,17.325,2020-03-18,2020-04-15
2020-02-24,20.075,19.375,2020-03-18,2020-04-15
2020-02-25,22.225,20.875,2020-03-18,2020-04-15
2020-02-26,22.325,20.975,2020-03-18,2020-04-15
2020-02-27,26.275,23.525,2020-03-18,2020-04-15
2020-02-28,26.325,23.025,2020-03-18,2020-04-15
2020-03-02,26.275,23.325,2020-03-18,2020-04-15
2020-03-03,29.175,25.525,2020-03-18,2020-04-15
2020-03-04,27.425,24.625,2020-03-18,2020-04-15
2020-03-05,31.875,27.525,2020-03-18,2020-04-15
2020-03-06,35.775,30.325,2020-03-18,2020-04-15
2020-03-09,44.375,36.225,2020-03-18,2020-04-15
2020-03-10,41.825,34.775,2020-03-18,2020-04-15
2020-03-11,46.35,38.575,2020-03-18,2020-04-15
2020-03-12,58.3,45.825,2020-03-18,2020-04-15
2020-03-13,53.425,43.9,2020-03-18,2020-04-15
2020-03-16,72.625,59.15,2020-03-18,2020-04-15
2020-03-17,68.825,61.425,2020-03-18,2020-04-15
2020-03-18,69.76,70.475,2020-03-18,2020-04-15
2020-03-19,66.3,58.975,2020-04-15,2020-05-20
2020-03-20,61.525,56.625,2020-04-15,2020-05-20
2020-03-23,49.45,45.325,2020-04-15,2020-05-20
2020-03-24,48.25,40.15,2020-04-15,2020-05-20
2020-03-25,51.275,44.525,2020-04-15,2020-05-20
2020-03-26,45.875,39.65,2020-04-15,2020-05-20
2020-03-27,53.425,44.825,2020-04-15,2020-05-20
2020-03-30,49.775,42.75,2020-04-15,2020-05-20
2020-03-31,46.775,40.925,2020-04-15,2020-05-20
2020-04-01,51.325,44.625,2020-04-15,2020-05-20
2020-04-02,47.175,42.025,2020-04-15,2020-05-20
2020-04-03,44.925,40.9,2020-04-15,2020-05-20
2020-04-06,41.775,37.925,2020-04-15,2020-05-20
2020-04-07,44.025,39.675,2020-04-15,2020-05-20
2020-04-08,42.375,38.3,2020-04-15,2020-05-20
2020-04-09,41.275,36.925,2020-04-15,2020-05-20
2020-04-13,40.575,36.125,2020-04-15,2020-05-20
2020-04-14,37.875,32.975,2020-04-15,2020-05-20
2020-04-15,42.51,36.575,2020-04-15,2020-05-20
2020-04-16,36.525,34.425,2020-05-20,2020-06-17
2020-04-17,34.575,33.075,2020-05-20,2020-06-17
2020-04-20,39.075,36.225,2020-05-20,2020-06-17
2020-04-21,41.775,38.675,2020-05-20,2020-06-17
2020-04-22,39.625,37.375,2020-05-20,2020-06-17
2020-04-23,39.725,37.725,2020-05-20,2020-06-17
2020-04-24,36.775,35.575,2020-05-20,2020-06-17
2020-04-27,33.875,33.475,2020-05-20,2020-06-17
2020-04-28,34.175,33.825,2020-05-20,2020-06-17
2020-04-29,31.925,31.775,2020-05-20,2020-06-17
2020-04-30,33.975,33.225,2020-05-20,2020-06-17
2020-05-01,37.35,35.975,2020-05-20,2020-06-17
2020-05-04,35.675,34.975,2020-05-20,2020-06-17
2020-05-05,34.025,33.775,2020-05-20,2020-06-17
2020-05-06,34.775,34.575,2020-05-20,2020-06-17
2020-05-07,32.125,32.625,2020-05-20,2020-06-17
2020-05-08,29.325,30.725,2020-05-20,2020-06-17
2020-05-11,27.825,29.025,2020-05-20,2020-06-17
2020-05-12,33.075,32.925,2020-05-20,2020-06-17
2020-05-13,35.075,34.925,2020-05-20,2020-06-17
2020-05-14,32.375,32.925,2020-05-20,2020-06-17
2020-05-15,32.125,32.725,2020-05-20,2020-06-17
2020-05-18,28.925,30.1,2020-05-20,2020-06-17
2020-05-19,30.75,32.075,2020-05-20,2020-06-17
2020-05-20,28.11,29.775,2020-05-20,2020-06-17
2020-05-21,31.025,31.625,2020-06-17,2020-07-22
2020-05-22,30.375,31.075,2020-06-17,2020-07-22
2020-05-26,29.625,30.475,2020-06-17,2020-07-22
2020-05-27,29.075,30.075,2020-06-17,2020-07-22
2020-05-28,30.325,31.125,2020-06-17,2020-07-22
2020-05-29,28.825,30.175,2020-06-17,2020-07-22
2020-06-01,29.525,30.775,2020-06-17,2020-07-22
2020-06-02,28.225,30.025,2020-06-17,2020-07-22
2020-06-03,27.0,29.075,2020-06-17,2020-07-22
2020-06-04,26.725,28.725,2020-06-17,2020-07-22
2020-06-05,25.325,27.175,2020-06-17,2020-07-22
2020-06-08,26.025,27.925,2020-06-17,2020-07-22
2020-06-09,27.625,29.575,2020-06-17,2020-07-22
2020-06-10,27.475,29.025,2020-06-17,2020-07-22
2020-06-11,40.625,39.675,2020-06-17,2020-07-22
2020-06-12,35.075,34.825,2020-06-17,2020-07-22
2020-06-15,33.9,34.075,2020-06-17,2020-07-22
2020-06-16,33.1,33.625,2020-06-17,2020-07-22
2020-06-17,33.44,33.625,2020-06-17,2020-07-22
2020-06-18,33.575,33.375,2020-07-22,2020-08-19
2020-06-19,35.275,34.725,2020-07-22,2020-08-19
2020-06-22,31.625,31.675,2020-07-22,2020-08-19
2020-06-23,31.925,31.925,2020-07-22,2020-08-19
2020-06-24,33.575,33.475,2020-07-22,2020-08-19
2020-06-25,32.175,32.325,2020-07-22,2020-08-19
2020-06-26,34.525,34.475,2020-07-22,2020-08-19
2020-06-29,32.325,32.825,2020-07-22,2020-08-19
2020-06-30,30.875,31.825,2020-07-22,2020-08-19
2020-07-01,29.825,30.825,2020-07-22,2020-08-19
2020-07-02,29.075,30.075,2020-07-22,2020-08-19
2020-07-06,29.25,30.2,2020-07-22,2020-08-19
2020-07-07,30.575,31.125,2020-07-22,2020-08-19
2020-07-08,29.525,30.425,2020-07-22,2020-08-19
2020-07-09,30.225,31.225,2020-07-22,2020-08-19
2020-07-10,28.775,30.325,2020-07-22,2020-08-19
2020-07-13,31.825,32.975,2020-07-22,2020-08-19
2020-07-14,29.625,31.275,2020-07-22,2020-08-19
2020-07-15,28.325,30.375,2020-07-22,2020-08-19
2020-07-16,28.125,30.275,2020-07-22,2020-08-19
2020-07-17,26.425,28.975,2020-07-22,2020-08-19
2020-07-20,24.725,27.525,2020-07-22,2020-08-19
2020-07-21,24.775,27.825,2020-07-22,2020-08-19
2020-07-22,25.45,27.25,2020-07-22,2020-08-19
2020-07-23,28.775,30.275,2020-08-19,2020-09-16
2020-07-24,28.725,30.525,2020-08-19,2020-09-16
2020-07-27,27.525,29.925,2020-08-19,2020-09-16
2020-07-28,27.525,29.875,2020-08-19,2020-09-16
2020-07-29,26.775,29.475,2020-08-19,2020-09-16
2020-07-30,27.175,29.825,2020-08-19,2020-09-16
2020-07-31,26.825,29.625,2020-08-19,2020-09-16
2020-08-03,26.775,29.375,2020-08-19,2020-09-16
2020-08-04,25.875,28.425,2020-08-19,2020-09-16
2020-08-05,25.325,28.125,2020-08-19,2020-09-16
2020-08-06,24.875,27.875,2020-08-19,2020-09-16
2020-08-07,24.625,27.825,2020-08-19,2020-09-16
2020-08-10,23.775,27.125,2020-08-19,2020-09-16
2020-08-11,24.925,28.175,2020-08-19,2020-09-16
2020-08-12,23.275,26.875,2020-08-19,2020-09-16
2020-08-13,23.225,26.825,2020-08-19,2020-09-16
2020-08-14,23.275,26.975,2020-08-19,2020-09-16
2020-08-17,21.775,25.825,2020-08-19,2020-09-16
2020-08-18,21.775,25.475,2020-08-19,2020-09-16
2020-08-19,21.71,26.225,2020-08-19,2020-09-16
2020-08-20,25.875,29.225,2020-09-16,2020-10-21
2020-08-21,25.925,29.575,2020-09-16,2020-10-21
2020-08-24,25.825,29.575,2020-09-16,2020-10-21
2020-08-25,25.475,29.475,2020-09-16,2020-10-21
2020-08-26,26.075,30.375,2020-09-16,2020-10-21
2020-08-27,27.025,31.325,2020-09-16,2020-10-21
2020-08-28,26.95,31.675,2020-09-16,2020-10-21
2020-08-31,27.875,33.225,2020-09-16,2020-10-21
2020-09-01,28.325,33.525,2020-09-16,2020-10-21
2020-09-02,28.875,35.325,2020-09-16,2020-10-21
2020-09-03,33.875,39.025,2020-09-16,2020-10-21
2020-09-04,29.65,36.175,2020-09-16,2020-10-21
2020-09-08,30.225,34.625,2020-09-16,2020-10-21
2020-09-09,28.375,33.225,2020-09-16,2020-10-21
2020-09-10,28.775,32.675,2020-09-16,2020-10-21
2020-09-11,26.325,31.875,2020-09-16,2020-10-21
2020-09-14,25.725,31.375,2020-09-16,2020-10-21
2020-09-15,25.375,30.425,2020-09-16,2020-10-21
2020-09-16,26.12,30.525,2020-09-16,2020-10-21
2020-09-17,29.825,30.575,2020-10-21,2020-11-18
2020-09-18,30.075,30.675,2020-10-21,2020-11-18
2020-09-21,31.225,31.675,2020-10-21,2020-11-18
2020-09-22,31.375,32.175,2020-10-21,2020-11-18
2020-09-23,32.475,33.325,2020-10-21,2020-11-18
2020-09-24,32.225,33.675,2020-10-21,2020-11-18
2020-09-25,31.225,32.925,2020-10-21,2020-11-18
2020-09-28,30.825,32.975,2020-10-21,2020-11-18
2020-09-29,29.775,32.075,2020-10-21,2020-11-18
2020-09-30,30.375,32.875,2020-10-21,2020-11-18
2020-10-01,30.675,32.475,2020-10-21,2020-11-18
2020-10-02,32.075,33.175,2020-10-21,2020-11-18
2020-10-05,30.825,32.225,2020-10-21,2020-11-18
2020-10-06,31.225,32.225,2020-10-21,2020-11-18
2020-10-07,30.025,31.725,2020-10-21,2020-11-18
2020-10-08,28.125,30.425,2020-10-21,2020-11-18
2020-10-09,26.875,29.025,2020-10-21,2020-11-18
2020-10-12,26.325,28.575,2020-10-21,2020-11-18
2020-10-13,26.775,28.575,2020-10-21,2020-11-18
2020-10-14,27.075,28.2,2020-10-21,2020-11-18
2020-10-15,27.575,28.875,2020-10-21,2020-11-18
2020-10-16,27.875,29.025,2020-10-21,2020-11-18
2020-10-19,29.175,30.225,2020-10-21,2020-11-18
2020-10-20,29.275,29.975,2020-10-21,2020-11-18
2020-10-21,29.07,29.225,2020-10-21,2020-11-18
2020-10-22,28.825,28.525,2020-11-18,2020-12-16
2020-10-23,28.775,28.625,2020-11-18,2020-12-16
2020-10-26,31.325,30.375,2020-11-18,2020-12-16
2020-10-27,31.325,30.925,2020-11-18,2020-12-16
2020-10-28,36.0,34.725,2020-11-18,2020-12-16
2020-10-29,33.125,32.575,2020-11-18,2020-12-16
2020-10-30,34.1,34.075,2020-11-18,2020-12-16
2020-11-02,33.375,33.175,2020-11-18,2020-12-16
2020-11-03,31.425,31.575,2020-11-18,2020-12-16
2020-11-04,28.375,29.175,2020-11-18,2020-12-16
2020-11-05,27.775,28.775,2020-11-18,2020-12-16
2020-11-06,25.475,27.175,2020-11-18,2020-12-16
2020-11-09,25.575,26.275,2020-11-18,2020-12-16
2020-11-10,24.675,25.425,2020-11-18,2020-12-16
2020-11-11,23.825,24.975,2020-11-18,2020-12-16
2020-11-12,25.875,26.575,2020-11-18,2020-12-16
2020-11-13,23.325,25.075,2020-11-18,2020-12-16
2020-11-16,22.925,24.525,2020-11-18,2020-12-16
2020-11-17,22.975,24.025,2020-11-18,2020-12-16
2020-11-18,22.41,24.875,2020-11-18,2020-12-16
2020-11-19,24.475,25.925,2020-12-16,2021-01-20
2020-11-20,24.375,25.825,2020-12-16,2021-01-20
2020-11-23,24.1,25.725,2020-12-16,2021-01-20
2020-11-24,23.6,25.625,2020-12-16,2021-01-20
2020-11-25,22.625,24.825,2020-12-16,2021-01-20
2020-11-27,22.825,25.025,2020-12-16,2021-01-20
2020-11-30,22.375,24.575,2020-12-16,2021-01-20
2020-12-01,22.825,24.425,2020-12-16,2021-01-20
2020-12-02,22.675,24.325,2020-12-16,2021-01-20
2020-12-03,22.975,24.475,2020-12-16,2021-01-20
2020-12-04,22.475,24.225,2020-12-16,2021-01-20
2020-12-07,22.475,24.325,2020-12-16,2021-01-20
2020-12-08,21.375,23.625,2020-12-16,2021-01-20
2020-12-09,22.525,24.375,2020-12-16,2021-01-20
2020-12-10,22.525,24.675,2020-12-16,2021-01-20
2020-12-11,23.625,25.575,2020-12-16,2021-01-20
2020-12-14,24.275,26.125,2020-12-16,2021-01-20
2020-12-15,22.875,24.975,2020-12-16,2021-01-20
2020-12-16,23.35,24.1,2020-12-16,2021-01-20
2020-12-17,23.825,25.425,2021-01-20,2021-02-17
2020-12-18,24.175,25.725,2021-01-20,2021-02-17
2020-12-21,26.325,27.125,2021-01-20,2021-02-17
2020-12-22,25.775,26.925,2021-01-20,2021-02-17
2020-12-23,24.625,26.175,2021-01-20,2021-02-17
2020-12-24,23.825,25.625,2021-01-20,2021-02-17
2020-12-28,23.675,25.575,2021-01-20,2021-02-17
2020-12-29,24.625,26.425,2021-01-20,2021-02-17
2020-12-30,23.675,25.625,2021-01-20,2021-02-17
2020-12-31,23.675,25.575,2021-01-20,2021-02-17
2021-01-04,26.275,27.125,2021-01-20,2021-02-17
